ID,Pred
2017_3390_3452,0.4512267524221628
2017_3390_3453,0.46449161701136926
2017_3393_3396,0.18597377960799955
2017_3393_3397,0.5644793365309284
2017_3393_3400,0.3867960488765828
2017_3393_3401,0.3641244654693915
2017_3393_3405,0.33093186221038756
2017_3393_3407,0.5644793365309284
2017_3393_3411,0.48019331823052824
2017_3393_3417,0.6101335441508129
2017_3393_3421,0.55975023390268
2017_3393_3442,0.605703518996459
2017_3393_3443,0.5549918134157861
2017_3393_3449,0.4930942574412946
2017_3393_3452,0.4323876110841636
2017_3393_3453,0.39799636149315953
2017_3396_3397,0.48149099125130285
2017_3396_3400,0.39938989285119825
2017_3396_3401,0.26413729870768543
2017_3396_3405,1.0
2017_3396_3407,1.0
2017_3396_3411,0.5465944108190531
2017_3396_3417,0.49565410462176535
2017_3396_3421,0.4214851516116238
2017_3396_3442,0.10116018508873044
2017_3396_3443,0.32069615001747265
2017_3396_3449,0.32801353875621897
2017_3396_3452,0.31334841746227815
2017_3396_3453,0.3938070493808258
2017_3397_3400,0.47629027205605695
2017_3397_3401,0.3896047463121052
2017_3397_3405,0.4283107299622787
2017_3397_3407,0.47237224995641897
2017_3397_3411,0.5096105040973504
2017_3397_3417,0.440499361178058
2017_3397_3421,0.4943750338845915
2017_3397_3442,0.37266787888054875
2017_3397_3443,0.5656570170224696
2017_3397_3449,0.25960568881212126
2017_3397_3452,0.5245956278958259
2017_3397_3453,0.23528823455448514
2017_3400_3401,0.4063355721907853
2017_3400_3405,0.46843933633975254
2017_3400_3407,0.4671250706985667
2017_3400_3411,0.6112363034444388
2017_3400_3417,0.5573746806679185
2017_3400_3421,0.6709234687873911
2017_3400_3442,1.0
2017_3400_3443,0.6423852309994067
2017_3400_3449,0.5933648404855776
2017_3400_3452,0.48537394064595446
2017_3400_3453,0.6199898452187983
2017_3401_3405,0.43374347159493465
2017_3401_3407,0.4605291791697334
2017_3401_3411,1.0
2017_3401_3417,0.5609352629031576
2017_3401_3421,0.6748764506246308
2017_3401_3442,1.0
2017_3401_3443,1.0
2017_3401_3449,1.0
2017_3401_3452,0.5417560257750141
2017_3401_3453,0.5356675262409016
2017_3405_3407,0.627548959309198
2017_3405_3411,0.6381847492431231
2017_3405_3417,0.4021725721623307
2017_3405_3421,1.0
2017_3405_3442,0.5750120058648616
2017_3405_3443,0.5561841603131135
2017_3405_3449,0.528302269718215
2017_3405_3452,1.0
2017_3405_3453,0.6506936656241592
2017_3407_3411,1.0
2017_3407_3417,1.0
2017_3407_3421,1.0
2017_3407_3442,1.0
2017_3407_3443,0.6609053517493568
2017_3407_3449,0.6112363034444388
2017_3407_3452,0.5842482239746749
2017_3407_3453,0.6517235338470887
2017_3411_3417,0.5853943580076251
2017_3411_3421,0.4710629291552782
2017_3411_3442,1.0
2017_3411_3443,1.0
2017_3411_3449,1.0
2017_3411_3452,0.6629244716055768
2017_3411_3453,0.6034771303162885
2017_3417_3421,0.32509026342175384
2017_3417_3442,0.5196286814134916
2017_3417_3443,0.5258329476126247
2017_3417_3449,0.5133804327569368
2017_3417_3452,0.5807986149373051
2017_3417_3453,0.6475924739454904
2017_3421_3442,0.5761730461333696
2017_3421_3443,0.6090288848889798
2017_3421_3449,0.6444739132048205
2017_3421_3452,0.6738911135228751
2017_3421_3453,0.6189023254262349
2017_3442_3443,0.6619158797602515
2017_3442_3449,0.5632998161040534
2017_3442_3452,1.0
2017_3442_3453,0.4658091631792419
2017_3443_3449,1.0
2017_3443_3452,0.4458757618740584
2017_3443_3453,0.5910969417464591
2017_3449_3452,0.6413379992426773
2017_3449_3453,0.6402888412484653
2017_3452_3453,0.5978780581135693
2018_3110_3113,0.3669777313734369
2018_3110_3114,0.36840232288598307
2018_3110_3124,0.4146215100277153
2018_3110_3125,0.1983800728377329
2018_3110_3129,0.24899708107236185
2018_3110_3138,0.22917137824410572
2018_3110_3141,0.12960998807102875
2018_3110_3143,0.18286477164990056
2018_3110_3163,0.16258814363560825
2018_3110_3166,0.5910969417464589
2018_3110_3169,0.4578794206800019
2018_3110_3173,0.5007532738102238
2018_3110_3177,0.48408130547266415
2018_3110_3179,1.0
2018_3110_3181,1.0
2018_3110_3189,0.13433637587641625
2018_3110_3195,0.18597377960799955
2018_3110_3199,0.16571502186632023
2018_3110_3203,0.5944959694735468
2018_3110_3208,0.4565521114022296
2018_3110_3211,0.33820575545777487
2018_3110_3212,0.12330095807071416
2018_3110_3234,0.17663816358808726
2018_3110_3251,0.15632672459409766
2018_3110_3257,0.5876810133149176
2018_3110_3261,0.44855444735682465
2018_3110_3263,0.32947332186852696
2018_3110_3266,0.3044919488565341
2018_3110_3268,0.35121828354637424
2018_3110_3273,0.39938989285119825
2018_3110_3274,0.381161615650816
2018_3110_3276,1.0
2018_3110_3278,0.6296914738550909
2018_3110_3280,0.531992923697328
2018_3110_3281,0.5108688892211201
2018_3110_3294,0.6264748272645277
2018_3110_3299,0.5441788301039918
2018_3110_3301,0.5020237736456865
2018_3110_3304,0.5183825402395917
2018_3110_3311,0.0662145008558152
2018_3110_3323,0.2413904476809487
2018_3110_3326,0.3655517774286721
2018_3110_3328,0.3896047463121052
2018_3110_3329,0.24595728408597972
2018_3110_3332,0.38820111102451665
2018_3110_3333,0.22917137824410572
2018_3110_3343,0.2806736367801969
2018_3110_3346,0.25960568881212126
2018_3110_3355,0.6598928879140619
2018_3110_3370,0.5344444460857369
2018_3110_3376,0.4255850964573811
2018_3110_3378,0.4021725721623307
2018_3110_3384,0.53076448608623
2018_3110_3390,0.4035617120426341
2018_3110_3393,1.0
2018_3110_3397,0.33238915499896515
2018_3110_3400,0.379749482314782
2018_3110_3401,0.3612657852535548
2018_3110_3417,1.0
2018_3110_3437,0.6145331701581463
2018_3110_3438,0.5146335859467009
2018_3110_3443,0.4943750338845915
2018_3110_3453,0.611236303444439
2018_3113_3114,0.4943750338845915
2018_3113_3124,1.0
2018_3113_3125,0.5208730632538104
2018_3113_3129,0.27917561483435294
2018_3113_3138,0.3294733218685272
2018_3113_3141,0.31040096529303873
2018_3113_3143,1.0
2018_3113_3163,0.5750120058648613
2018_3113_3166,0.4697519568903922
2018_3113_3169,0.447215900435642
2018_3113_3173,0.5715177565740355
2018_3113_3177,0.44855444735682465
2018_3113_3179,1.0
2018_3113_3181,0.47498592454168437
2018_3113_3189,0.4021725721623307
2018_3113_3195,0.011979794515769042
2018_3113_3199,0.0662145008558152
2018_3113_3203,0.04550024065232275
2018_3113_3208,0.5020237736456865
2018_3113_3211,0.3497776377177693
2018_3113_3212,0.22457434171077134
2018_3113_3234,0.1983800728377329
2018_3113_3251,0.3454478680395801
2018_3113_3257,0.19992741737466502
2018_3113_3261,1.0
2018_3113_3263,0.2307019455854136
2018_3113_3266,0.14534566301740837
2018_3113_3268,0.23223161448243884
2018_3113_3273,0.10749493317932554
2018_3113_3274,0.16102373768191003
2018_3113_3276,0.14063073150322383
2018_3113_3278,0.5750120058648613
2018_3113_3280,0.4337434715949344
2018_3113_3281,0.3148203621569279
2018_3113_3294,0.2896389619148312
2018_3113_3299,0.4296712365901765
2018_3113_3301,0.29112933324660417
2018_3113_3304,1.0
2018_3113_3311,0.32069615001747237
2018_3113_3323,0.23834119378784926
2018_3113_3326,0.32216207474966885
2018_3113_3328,0.50961050409735
2018_3113_3329,0.32069615001747265
2018_3113_3332,0.36840232288598307
2018_3113_3333,0.3497776377177696
2018_3113_3343,1.0
2018_3113_3346,0.605703518996459
2018_3113_3355,0.5045596029777061
2018_3113_3370,0.48278698800612585
2018_3113_3376,0.6023610962425319
2018_3113_3378,0.4840813054726639
2018_3113_3384,1.0
2018_3113_3390,0.5108688892211201
2018_3113_3393,0.43915131702759264
2018_3113_3397,0.5121255329809636
2018_3113_3400,0.6669394710728205
2018_3113_3401,0.6371298166214779
2018_3113_3417,0.37550469040751155
2018_3113_3437,0.42285332749699267
2018_3113_3438,0.40494938005090253
2018_3113_3443,1.0
2018_3113_3453,0.6465548828397122
2018_3114_3124,0.5526016479468585
2018_3114_3125,0.531992923697328
2018_3114_3129,0.6434305358655952
2018_3114_3138,0.5332195778038018
2018_3114_3141,1.0
2018_3114_3143,0.5573746806679185
2018_3114_3163,0.48924172261750576
2018_3114_3166,0.5585633725139636
2018_3114_3169,1.0
2018_3114_3173,0.6758598485860423
2018_3114_3177,0.6629244716055768
2018_3114_3179,0.3338451954655144
2018_3114_3181,0.382572343216369
2018_3114_3189,0.3641244654693917
2018_3114_3195,1.0
2018_3114_3199,0.6156283183069466
2018_3114_3203,0.5171346422463222
2018_3114_3208,0.49565410462176535
2018_3114_3211,0.612337161625467
2018_3114_3212,0.4969314668047436
2018_3114_3234,1.0
2018_3114_3251,0.5221156832639777
2018_3114_3257,0.4512267524221628
2018_3114_3261,0.5233565389650734
2018_3114_3263,0.6758598485860423
2018_3114_3266,0.6465548828397122
2018_3114_3268,0.6328908589996696
2018_3114_3273,0.4364505208804464
2018_3114_3274,0.23528823455448516
2018_3114_3276,0.28516121767475733
2018_3114_3278,0.26564580427313567
2018_3114_3280,0.6639311269603241
2018_3114_3281,0.5393260151887229
2018_3114_3294,0.4296712365901765
2018_3114_3299,0.4077202844820101
2018_3114_3301,0.5356675262409016
2018_3114_3304,0.4077202844820101
2018_3114_3311,1.0
2018_3114_3323,0.43645052088044617
2018_3114_3326,0.3598344259077415
2018_3114_3328,0.4378017023997413
2018_3114_3329,0.6068138711243435
2018_3114_3332,0.5738491097113612
2018_3114_3333,0.5573746806679185
2018_3114_3343,0.34400201611888825
2018_3114_3346,0.33675350042824553
2018_3114_3355,0.34689242536081677
2018_3114_3370,0.39520493567378
2018_3114_3376,0.37692101540529954
2018_3114_3378,1.0
2018_3114_3384,0.6253987798840139
2018_3114_3390,0.5283022697182149
2018_3114_3393,0.5070885203257983
2018_3114_3397,0.6221591548638938
2018_3114_3400,0.5083503802471983
2018_3114_3401,1.0
2018_3114_3417,0.5332195778038018
2018_3114_3437,0.4631724354417034
2018_3114_3438,0.5344444460857365
2018_3114_3443,1.0
2018_3114_3453,0.6558236817193114
2018_3124_3125,0.6423852309994067
2018_3124_3129,0.44855444735682465
2018_3124_3138,0.4431907237868458
2018_3124_3141,0.5876810133149176
2018_3124_3143,0.38820111102451665
2018_3124_3163,0.4350977760723839
2018_3124_3166,0.41737150380481225
2018_3124_3169,1.0
2018_3124_3173,0.6558236817193118
2018_3124_3177,0.5632998161040532
2018_3124_3179,0.5429683298130885
2018_3124_3181,0.6527514700476595
2018_3124_3189,0.5441788301039916
2018_3124_3195,1.0
2018_3124_3199,0.5680068508465348
2018_3124_3203,0.5007532738102239
2018_3124_3208,0.5691790005466278
2018_3124_3211,1.0
2018_3124_3212,1.0
2018_3124_3234,0.6719146224472385
2018_3124_3251,0.486664890538414
2018_3124_3257,0.4814909912513027
2018_3124_3261,0.6199898452187977
2018_3124_3263,0.5245956278958266
2018_3124_3266,0.3338451954655144
2018_3124_3268,0.382572343216369
2018_3124_3273,0.362695799928399
2018_3124_3274,1.0
2018_3124_3276,0.6156283183069466
2018_3124_3278,0.5171346422463222
2018_3124_3280,0.49565410462176535
2018_3124_3281,0.612337161625467
2018_3124_3294,0.4969314668047436
2018_3124_3299,1.0
2018_3124_3301,0.5221156832639777
2018_3124_3304,0.4512267524221628
2018_3124_3311,0.5233565389650734
2018_3124_3323,0.6758598485860423
2018_3124_3326,0.6465548828397122
2018_3124_3328,0.6328908589996696
2018_3124_3329,0.4364505208804464
2018_3124_3332,0.4310301981927921
2018_3124_3333,0.5761730461333696
2018_3124_3343,0.47629027205605695
2018_3124_3346,0.4431907237868458
2018_3124_3355,0.3867960488765831
2018_3124_3370,0.43374347159493465
2018_3124_3376,0.41599726054523745
2018_3124_3378,1.0
2018_3124_3384,0.6558236817193118
2018_3124_3390,0.5621184576021477
2018_3124_3393,0.5417560257750146
2018_3124_3397,0.6517235338470886
2018_3124_3400,0.5429683298130885
2018_3124_3401,1.0
2018_3124_3417,0.5668328557360152
2018_3124_3437,0.49948105420329575
2018_3124_3438,0.5691790005466278
2018_3124_3443,1.0
2018_3124_3453,1.0
2018_3125_3129,0.6709234687873911
2018_3125_3138,0.486664890538414
2018_3125_3141,0.48019331823052824
2018_3125_3143,0.6189023254262349
2018_3125_3163,0.5233565389650734
2018_3125_3166,0.4930942574412946
2018_3125_3169,0.5381083130504134
2018_3125_3173,0.03114072593250713
2018_3125_3177,0.01996499055965439
2018_3125_3179,0.0
2018_3125_3181,0.4658091631792417
2018_3125_3189,0.3089254677284333
2018_3125_3195,0.1797528838872141
2018_3125_3199,0.15319228010203362
2018_3125_3203,0.3044919488565341
2018_3125_3208,0.15475980856822819
2018_3125_3211,1.0
2018_3125_3212,0.18752718892617146
2018_3125_3234,0.10116018508873074
2018_3125_3251,0.18907986062940157
2018_3125_3257,0.39100695056829005
2018_3125_3261,0.35121828354637424
2018_3125_3263,0.33093186221038756
2018_3125_3266,0.08370756368804941
2018_3125_3268,0.07576068080307
2018_3125_3273,0.2565795916864423
2018_3125_3274,0.13118597374984836
2018_3125_3276,0.091646090104544
2018_3125_3278,0.1484860805547713
2018_3125_3280,0.011979794515769042
2018_3125_3281,0.35265761636138526
2018_3125_3294,0.40078196442238345
2018_3125_3299,0.382572343216369
2018_3125_3301,1.0
2018_3125_3304,0.6307598546306662
2018_3125_3311,0.5332195778038018
2018_3125_3323,0.5121255329809636
2018_3125_3326,0.627548959309198
2018_3125_3328,0.5133804327569368
2018_3125_3329,1.0
2018_3125_3332,0.5381083130504134
2018_3125_3333,0.46843933633975277
2018_3125_3343,0.5405419201681896
2018_3125_3346,1.0
2018_3125_3355,0.6598928879140615
2018_3125_3370,0.6465548828397122
2018_3125_3376,0.45522318656265437
2018_3125_3378,0.44855444735682465
2018_3125_3384,0.5922318307693597
2018_3125_3390,0.4930942574412946
2018_3125_3393,0.4618516217341472
2018_3125_3397,0.5083503802471983
2018_3125_3400,0.3698255475637424
2018_3125_3401,0.6758598485860426
2018_3125_3417,0.22763991806893297
2018_3125_3437,0.2791756148343527
2018_3125_3438,0.2580931390388219
2018_3125_3443,0.6588784886117205
2018_3125_3453,0.5332195778038018
2018_3129_3138,0.4242199770351175
2018_3129_3141,0.4007819644223832
2018_3129_3143,0.5295342673081012
2018_3129_3163,0.4021725721623307
2018_3129_3166,1.0
2018_3129_3169,0.4296712365901765
2018_3129_3173,0.352657616361385
2018_3129_3177,0.43103019819279187
2018_3129_3179,0.6012431706941794
2018_3129_3181,0.5680068508465344
2018_3129_3189,0.5526016479468585
2018_3129_3195,0.33675350042824553
2018_3129_3199,0.33093186221038756
2018_3129_3203,0.48924172261750554
2018_3129_3208,0.379749482314782
2018_3129_3211,0.34400201611888825
2018_3129_3212,0.3966013744086036
2018_3129_3234,0.2444359519049472
2018_3129_3251,0.5853943580076251
2018_3129_3257,0.26564580427313567
2018_3129_3261,0.2866548989647254
2018_3129_3263,0.3367535004282455
2018_3129_3266,0.3177606640926841
2018_3129_3268,1.0
2018_3129_3273,0.5796450148749361
2018_3129_3274,0.4762902720560574
2018_3129_3276,0.4538926495276763
2018_3129_3278,0.5761730461333696
2018_3129_3280,0.45522318656265465
2018_3129_3281,1.0
2018_3129_3294,0.4814909912513024
2018_3129_3299,0.4077202844820101
2018_3129_3301,0.48278698800612585
2018_3129_3304,0.6434305358655952
2018_3129_3311,0.612337161625467
2018_3129_3323,0.5978780581135688
2018_3129_3326,0.3924077196377266
2018_3129_3328,0.3867960488765828
2018_3129_3329,0.5393260151887229
2018_3129_3332,0.4337434715949344
2018_3129_3333,0.4007819644223832
2018_3129_3343,0.4498913991694214
2018_3129_3346,0.30301178384602556
2018_3129_3355,0.6296914738550909
2018_3129_3370,0.32362678083528945
2018_3129_3376,0.5910969417464589
2018_3129_3378,0.47237224995641897
2018_3129_3384,0.5158849899655318
2018_3129_3390,0.4994810542032953
2018_3129_3393,1.0
2018_3129_3397,1.0
2018_3129_3400,0.6328908589996701
2018_3129_3401,0.6145331701581465
2018_3129_3417,1.0
2018_3129_3437,0.6156283183069471
2018_3129_3438,1.0
2018_3129_3443,0.6371298166214778
2018_3129_3453,0.5761730461333696
2018_3138_3141,0.6381847492431231
2018_3138_3143,1.0
2018_3138_3163,1.0
2018_3138_3166,1.0
2018_3138_3169,0.5632998161040538
2018_3138_3173,0.5585633725139643
2018_3138_3177,1.0
2018_3138_3179,0.597878058113569
2018_3138_3181,0.5703493030465154
2018_3138_3189,0.6112363034444388
2018_3138_3195,0.486664890538414
2018_3138_3199,1.0
2018_3138_3203,0.5045596029777067
2018_3138_3208,1.0
2018_3138_3211,0.6444739132048205
2018_3138_3212,0.08847173266236356
2018_3138_3234,0.14063073150322383
2018_3138_3251,0.12014347698122117
2018_3138_3257,0.5609352629031574
2018_3138_3261,0.417371503804812
2018_3138_3263,0.295593744965647
2018_3138_3266,0.2716695285098767
2018_3138_3268,0.4132442561191553
2018_3138_3273,0.2716695285098767
2018_3138_3274,1.0
2018_3138_3276,0.30301178384602534
2018_3138_3278,0.21996942177657064
2018_3138_3280,0.3044919488565341
2018_3138_3281,0.4943750338845915
2018_3138_3294,0.4565521114022296
2018_3138_3299,0.4378017023997413
2018_3138_3301,0.20301974767572334
2018_3138_3304,0.19528305402668641
2018_3138_3311,0.36840232288598307
2018_3138_3323,0.24899708107236185
2018_3138_3326,0.2107365440054475
2018_3138_3328,0.26564580427313567
2018_3138_3329,0.10591187290958043
2018_3138_3332,0.47629027205605695
2018_3138_3333,0.12645647821387812
2018_3138_3343,0.43103019819279187
2018_3138_3346,0.31334841746227815
2018_3138_3355,0.0263517457445986
2018_3138_3370,0.08688402109267791
2018_3138_3376,0.03273681168249509
2018_3138_3378,0.053471670650164733
2018_3138_3384,0.4187442359558444
2018_3138_3390,0.2565795916864423
2018_3138_3393,0.12487896634653686
2018_3138_3397,0.09799036645149162
2018_3138_3400,0.25203301833588115
2018_3138_3401,0.09957547428039795
2018_3138_3417,0.6548015444469782
2018_3138_3437,0.13276143839835125
2018_3138_3438,0.04550024065232275
2018_3138_3443,0.13433637587641625
2018_3138_3453,0.3425548742387023
2018_3141_3143,0.3000479958954829
2018_3141_3163,0.2791756148343527
2018_3141_3166,0.027948186574486236
2018_3141_3169,0.01996499055965439
2018_3141_3173,0.20301974767572334
2018_3141_3177,0.07576068080307
2018_3141_3179,0.0359285833901941
2018_3141_3181,0.09323272341699693
